DateTime  ,Precipitation(mm) 
25/05/1989,1.83               
26/05/1989,2.75               
27/05/1989,0.00               
28/05/1989,2.93               
29/05/1989,1.17               
30/05/1989,0.05               
31/05/1989,3.69               
01/06/1989,10.16              
02/06/1989,0.00               
03/06/1989,11.53              
04/06/1989,11.50              
05/06/1989,7.57               
06/06/1989,9.26               
07/06/1989,4.51               
08/06/1989,1.35               
09/06/1989,19.16              
10/06/1989,0.75               
11/06/1989,0.00               
12/06/1989,9.94               
13/06/1989,15.30              
14/06/1989,11.27              
15/06/1989,9.64               
16/06/1989,0.00               
17/06/1989,20.26              
18/06/1989,0.00               
19/06/1989,0.00               
20/06/1989,6.28               
21/06/1989,7.16               
22/06/1989,6.82               
23/06/1989,1.30               
24/06/1989,12.58              
25/06/1989,0.23               
26/06/1989,0.11               
27/06/1989,9.26               
28/06/1989,20.74              
29/06/1989,6.89               
30/06/1989,16.20              
01/07/1989,15.34              
02/07/1989,0.00               
03/07/1989,0.43               
04/07/1989,17.42              
05/07/1989,4.28               
06/07/1989,1.51               
07/07/1989,5.17               
08/07/1989,0.00               
09/07/1989,6.53               
10/07/1989,11.66              
11/07/1989,8.17               
12/07/1989,22.24              
13/07/1989,7.59               
14/07/1989,3.30               
15/07/1989,0.00               
16/07/1989,3.86               
17/07/1989,28.34              
18/07/1989,0.22               
19/07/1989,0.19               
20/07/1989,0.12               
21/07/1989,0.13               
22/07/1989,19.35              
23/07/1989,16.58              
24/07/1989,12.13              
25/07/1989,1.31               
26/07/1989,9.34               
27/07/1989,1.23               
28/07/1989,4.17               
29/07/1989,10.01              
30/07/1989,2.36               
31/07/1989,6.31               
01/08/1989,31.92              
02/08/1989,0.41               
03/08/1989,6.30               
04/08/1989,18.95              
05/08/1989,10.20              
06/08/1989,1.99               
07/08/1989,11.35              
08/08/1989,17.86              
09/08/1989,2.48               
10/08/1989,0.71               
11/08/1989,0.00               
12/08/1989,0.00               
13/08/1989,11.53              
14/08/1989,25.06              
15/08/1989,5.71               
16/08/1989,0.00               
17/08/1989,3.90               
18/08/1989,15.44              
19/08/1989,19.86              
20/08/1989,19.68              
21/08/1989,1.23               
22/08/1989,3.47               
23/08/1989,27.66              
24/08/1989,21.16              
25/08/1989,1.29               
26/08/1989,3.67               
27/08/1989,1.84               
28/08/1989,17.39              
29/08/1989,0.00               
30/08/1989,14.98              
31/08/1989,28.11              
01/09/1989,6.94               
02/09/1989,12.64              
03/09/1989,6.94               
04/09/1989,16.24              
05/09/1989,10.05              
06/09/1989,9.19               
07/09/1989,13.38              
08/09/1989,4.97               
09/09/1989,20.82              
10/09/1989,26.20              
11/09/1989,10.84              
12/09/1989,4.57               
13/09/1989,15.24              
14/09/1989,16.72              
15/09/1989,20.99              
16/09/1989,13.24              
17/09/1989,3.39               
18/09/1989,9.88               
19/09/1989,11.06              
20/09/1989,12.24              
21/09/1989,12.74              
22/09/1989,4.51               
23/09/1989,2.16               
24/09/1989,9.92               
25/09/1989,0.00               
26/09/1989,14.85              
27/09/1989,28.28              
28/09/1989,10.83              
29/09/1989,2.77               
30/09/1989,11.29              
01/10/1989,1.98               
02/10/1989,9.33               
03/10/1989,12.25              
04/10/1989,0.05               
05/10/1989,5.25               
06/10/1989,17.15              
07/10/1989,0.56               
08/10/1989,10.06              
09/10/1989,14.84              
10/10/1989,3.39               
11/10/1989,0.00               
12/10/1989,0.89               
13/10/1989,0.12               
14/10/1989,1.46               
15/10/1989,1.12               
16/10/1989,0.82               
17/10/1989,3.64               
18/10/1989,2.97               
19/10/1989,0.00               
20/10/1989,0.00               
21/10/1989,0.00               
22/10/1989,0.00               
23/10/1989,0.00               
24/10/1989,0.00               
25/10/1989,0.00               
26/10/1989,0.00               
27/10/1989,0.00               
28/10/1989,0.01               
29/10/1989,0.00               
30/10/1989,0.00               
31/10/1989,0.00               
01/11/1989,1.03               
02/11/1989,0.30               
03/11/1989,0.30               
04/11/1989,0.30               
05/11/1989,0.30               
06/11/1989,0.00               
07/11/1989,0.00               
08/11/1989,0.00               
09/11/1989,0.00               
10/11/1989,0.00               
11/11/1989,0.00               
12/11/1989,0.00               
13/11/1989,0.14               
14/11/1989,0.00               
15/11/1989,0.00               
16/11/1989,0.00               
17/11/1989,0.00               
18/11/1989,0.00               
19/11/1989,0.00               
20/11/1989,0.00               
21/11/1989,0.00               
22/11/1989,0.00               
23/11/1989,0.00               
24/11/1989,0.48               
25/11/1989,0.39               
26/11/1989,0.00               
27/11/1989,0.00               
28/11/1989,0.00               
29/11/1989,0.09               
30/11/1989,0.16               
01/12/1989,0.19               
02/12/1989,0.19               
03/12/1989,0.19               
04/12/1989,0.19               
05/12/1989,0.19               
06/12/1989,0.00               
07/12/1989,0.00               
08/12/1989,0.00               
09/12/1989,0.00               
10/12/1989,0.00               
11/12/1989,0.00               
12/12/1989,0.00               
13/12/1989,0.00               
14/12/1989,0.00               
15/12/1989,0.00               
16/12/1989,0.00               
17/12/1989,0.00               
18/12/1989,0.00               
19/12/1989,0.00               
20/12/1989,0.00               
21/12/1989,0.00               
22/12/1989,0.00               
23/12/1989,0.00               
24/12/1989,0.00               
25/12/1989,0.00               
26/12/1989,0.00               
27/12/1989,0.00               
28/12/1989,0.00               
29/12/1989,0.35               
30/12/1989,2.31               
31/12/1989,0.00               
01/01/1990,0.00               
02/01/1990,0.00               
03/01/1990,0.00               
04/01/1990,0.22               
05/01/1990,0.22               
06/01/1990,0.00               
07/01/1990,0.00               
08/01/1990,0.00               
09/01/1990,0.00               
10/01/1990,0.00               
11/01/1990,0.00               
12/01/1990,0.00               
13/01/1990,0.00               
14/01/1990,0.00               
15/01/1990,0.00               
16/01/1990,0.00               
17/01/1990,0.00               
18/01/1990,0.00               
19/01/1990,0.00               
20/01/1990,0.06               
21/01/1990,0.00               
